"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Brandon Zylstra","CAR","13","WR","24","18","1","250","0","1","0","0","75","10.25","10.42","13.89","7","6","3","1","25","16.7","100","1","0","4.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","0.15","2.72"
"Josh Palmer","LAC","17","WR","45","33","0","353","0","4","0","1","73.3","10.04","7.84","10.7","3.03","11","8","4","24.4","24.2","100","5","3","11.1","9.1","75","1","0","6","0","0","0","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","92.9","0.2","2.73"
"Easop Winston Jr.","NO","3","WR","1","1","0","5","0","0","0","0","100","-4","5","5","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.11","1.5"
"Jalen Reagor","PHI","17","WR","55","33","0","299","0","2","0","4","60","9.78","5.44","9.06","4.64","13","5","1","23.6","15.2","50","2","0","3.6","0","0","10","0","32","0","0","0","3.2","2","2","0.2","0","0","0","0","0","0","0","0","0","0","0","78.1","0.1","1.82"
"Quez Watkins","PHI","17","WR","61","43","3","647","1","1","0","1","70.5","12.2","10.61","15.05","5.95","11","6","0","18","14","0","4","0","6.6","0","0","1","0","3","0","0","0","3","6","1","1","0","0","0","0","0","0","0","0","0","1","1","114","0.15","2.59"
"CeeDee Lamb","DAL","16","WR","116","79","2","1102","3","6","1","7","68.1","10.87","9.5","13.95","5.46","22","10","6","19","12.7","100","9","3","7.8","3.8","50","9","0","76","0","0","0","8.44","3.22","2","0.22","0","2","0","22.2","0","1","0","11.1","0","0","0","232.8","0.26","2.65"
"Jaelon Darden","TB","8","WR","12","6","0","43","0","0","0","0","50","12.5","3.58","7.17","4","1","0","0","8.3","0","0","1","0","8.3","0","0","1","0","11","0","0","0","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","11.4","0.13","1.63"
"Tarik Black","NYJ","1","WR","2","1","0","10","0","0","0","1","50","8.5","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.11","2"
"Nico Collins","HST","14","WR","59","33","0","446","0","1","0","2","55.9","11.56","7.56","13.52","3.73","13","5","1","22","15.2","100","6","0","10.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83.6","0.16","2.53"
"Donovan Peoples-Jones","CLV","14","WR","58","34","3","597","1","3","2","4","58.6","15.57","10.29","17.56","4.5","16","6","3","27.6","17.6","100","3","1","5.2","2.9","33.3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","111.7","0.16","3.29"
"Racey McMath","TEN","9","WR","5","2","0","8","0","0","0","0","40","11","1.6","4","4.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2.8","0.03","1.4"
"Ihmir Smith-Marsette","MIN","6","WR","6","5","2","116","1","2","1","0","83.3","21.67","19.33","23.2","3.4","3","3","2","50","60","100","1","1","16.7","20","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.6","0.33","5.72"
"Gabriel Davis","BUF","16","WR","61","35","1","549","1","6","0","4","57.4","14.54","9","15.69","3.91","26","13","6","42.6","37.1","100","12","5","19.7","14.3","83.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125.9","0.22","3.6"
"Keelan Cole","NYJ","15","WR","49","28","2","449","0","1","1","1","57.1","13.41","9.16","16.04","3","11","3","0","22.4","10.7","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","78.9","0.14","2.82"
"D.J. Moore","CAR","17","WR","156","93","1","1157","3","4","0","9","59.6","10.82","7.42","12.44","4.78","29","13","4","18.6","14","100","9","4","5.8","4.3","100","8","0","48","0","0","0","6","3.25","2","0.25","1","0","0","0","0","0","0","0","0","1","1","237.5","0.24","2.35"
"Calvin Ridley","ATL","5","WR","51","31","0","281","0","2","0","3","60.8","9.9","5.51","9.06","2.97","14","9","2","27.5","29","100","4","2","7.8","6.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71.1","0.24","2.29"
"Tre'Quan Smith","NO","11","WR","50","32","0","377","0","3","0","1","64","10.04","7.54","11.78","3.56","15","7","3","30","21.9","100","5","2","10","6.3","66.7","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","87.7","0.17","2.74"
"Miles Boykin","BLT","6","WR","1","1","0","6","0","0","0","0","100","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0.04","1.6"
"Auden Tate","CIN","7","WR","4","3","0","39","0","1","0","0","75","10","9.75","13","9","2","1","1","50","33.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.9","0.11","4.3"
"Daurice Fountain","KC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Courtland Sutton","DEN","17","WR","95","58","2","776","2","2","0","1","61.1","15.81","8.17","13.38","2.5","26","13","2","27.4","22.4","100","5","0","5.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","147.6","0.16","2.54"
"Malik Turner","DAL","12","WR","15","12","1","149","0","3","0","0","80","10.47","9.93","12.42","6.25","7","4","3","46.7","33.3","100","2","2","13.3","16.7","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44.9","0.36","3.74"
"Jauan Jennings","SF","16","WR","37","24","0","282","0","5","0","5","64.9","9.38","7.62","11.75","4.54","9","8","5","24.3","33.3","100","3","2","8.1","8.3","40","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","82.2","0.24","3.43"
"Keith Kirkwood","CAR","3","WR","7","3","0","17","0","0","0","1","42.9","8","2.43","5.67","5.33","2","0","0","28.6","0","0","1","0","14.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.7","0.06","1.57"
"Cam Sims","WAS","14","WR","24","15","1","211","0","2","1","2","62.5","14.08","8.79","14.07","3.27","8","4","2","33.3","26.7","100","5","2","20.8","13.3","100","1","0","7","0","0","0","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","48.8","0.17","3.05"
"D.K. Metcalf","SEA","17","WR","124","75","2","967","1","12","2","4","60.5","13.1","7.8","12.89","4.28","34","18","11","27.4","24","91.7","15","7","12.1","9.3","58.3","1","0","6","0","0","0","6","4","0","0","1","0","0","0","0","0","0","0","0","0","0","244.3","0.3","3.21"
"Marquez Valdes-Scantling","GB","11","WR","49","26","3","430","1","3","1","0","53.1","18.16","8.78","16.54","5.73","11","3","2","22.4","11.5","66.7","5","1","10.2","3.8","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","87","0.19","3.35"
"Collin Johnson","NYG","12","WR","21","11","0","105","0","0","0","0","52.4","9.19","5","9.55","1.64","5","1","0","23.8","9.1","0","1","0","4.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.5","0.1","1.95"
"James Washington","PIT","15","WR","42","24","1","285","0","2","0","2","57.1","12.57","6.79","11.88","3.38","13","8","2","31","33.3","100","4","1","9.5","4.2","50","2","0","13","0","0","0","6.5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","65.8","0.14","2.53"
"D.J. Chark Jr.","JAX","4","WR","19","7","1","154","0","2","1","2","36.8","17.11","8.11","22","3.57","3","2","2","15.8","28.6","100","1","1","5.3","14.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","34.4","0.2","4.91"
"Aaron Fuller","SEA","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Russell Gage","ATL","14","WR","93","66","1","770","2","4","1","5","71","9.88","8.28","11.67","3.86","21","13","4","22.6","19.7","100","6","2","6.5","3","50","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","167","0.27","2.53"
"Dez Fitzpatrick","TEN","4","WR","8","5","0","49","0","1","0","0","62.5","14.88","6.13","9.8","1","5","3","1","62.5","60","100","2","1","25","20","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.9","0.16","3.18"
"Chase Claypool","PIT","15","WR","103","59","4","860","1","2","0","7","57.3","11.86","8.35","14.58","5.29","24","10","2","23.3","16.9","100","9","1","8.7","1.7","50","14","0","96","0","0","0","6.86","2.21","2","0.14","0","2","0","14.3","0","2","0","14.3","0","0","0","166.6","0.2","2.28"
"Marquez Callaway","NO","17","WR","81","46","3","698","1","6","1","4","56.8","13.4","8.62","15.17","3.13","19","8","6","23.5","17.4","100","9","6","11.1","13","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151.8","0.18","3.3"
"Tyrie Cleveland","DEN","5","WR","1","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Frank Darby","ATL","4","WR","4","1","0","14","0","0","0","0","25","22.75","3.5","14","12","2","0","0","50","0","0","1","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.4","0.12","2.4"
"Jalen Camp","HST","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Antonio Gandy-Golden","WAS","4","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Antoine Wesley","ARZ","15","WR","30","19","0","208","0","3","0","1","63.3","10.57","6.93","10.95","3.26","10","5","3","33.3","26.3","100","5","3","16.7","15.8","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57.8","0.13","3.04"
"Preston Williams","MIA","8","WR","16","6","0","71","0","0","0","1","37.5","10.13","4.44","11.83","6.5","4","0","0","25","0","0","4","0","25","0","0","1","0","7","0","0","0","7","5","1","1","0","0","0","0","0","0","0","0","0","0","0","13.8","0.08","1.97"
"Jordan Veasy","HST","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Juwann Winfree","GB","7","WR","13","8","0","58","0","0","0","1","61.5","6.08","4.46","7.25","4.13","4","2","0","30.8","25","0","1","0","7.7","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","13.8","0.1","1.73"
"Kirk Merritt","MIA","1","WR","3","1","0","13","0","0","0","1","33.3","18","4.33","13","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3","0.21","2.3"
"J.J. Arcega-Whiteside","PHI","16","WR","5","2","0","36","0","0","0","2","40","8.6","7.2","18","14","1","0","0","20","0","0","1","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.6","0.03","2.8"
"Lawrence Cager","CLV","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tyron Johnson","LV","10","WR","4","2","0","16","0","0","0","0","50","17.75","4","8","5","2","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.6","0.05","1.8"
"Dan Chisena","MIN","6","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"D'Wayne Eskridge","SEA","10","WR","19","10","0","64","0","1","0","0","52.6","14","3.37","6.4","3.2","9","3","1","47.4","30","100","4","0","21.1","0","0","5","0","59","0","0","0","11.8","3.2","1","0.2","0","0","0","0","0","0","0","0","0","0","0","28.3","0.15","1.89"
"Kristian Wilkerson","NE","3","WR","8","4","0","42","0","2","0","1","50","18.38","5.25","10.5","1.25","5","2","2","62.5","50","100","3","2","37.5","50","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.2","0.3","5.05"
"Ja'Marcus Bradley","CLV","3","WR","4","4","0","64","0","0","0","0","100","12","16","16","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.4","0.13","2.6"
"Penny Hart","SEA","16","WR","12","7","0","59","0","0","0","0","58.3","9.42","4.92","8.43","5.71","2","0","0","16.7","0","0","1","0","8.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.9","0.09","1.84"
"Cyril Grayson","TB","5","WR","13","10","2","212","0","2","1","0","76.9","16.15","16.31","21.2","6.7","4","3","2","30.8","30","100","0","0","0","0","0","1","0","14","0","0","0","14","2","0","0","0","0","0","0","0","0","0","0","0","0","0","44.6","0.35","4.05"
"Cody Hollister","TEN","3","WR","7","4","0","33","0","0","0","0","57.1","11.43","4.71","8.25","4.75","3","1","0","42.9","25","0","1","0","14.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.3","0.05","1.82"
"Isaiah Ford","MIA","13","WR","15","12","1","161","0","2","0","0","80","9.07","10.73","13.42","5.17","3","2","2","20","16.7","100","2","1","13.3","8.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40.1","0.28","3.34"
"Rodney Adams","CHI","1","WR","1","0","0","0","0","0","0","1","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Mack Hollins","MIA","17","WR","28","14","2","223","0","4","1","3","50","16.68","7.96","15.93","3.07","11","6","4","39.3","42.9","100","6","3","21.4","21.4","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60.3","0.18","4.31"
"Kenny Golladay","NYG","14","WR","75","37","0","521","1","0","0","1","49.3","14.17","6.95","14.08","3.14","21","6","0","28","16.2","0","9","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","89.1","0.13","2.41"
"Cooper Kupp","LA","17","WR","189","145","9","1947","11","16","1","7","76.7","8.59","10.3","13.43","5.94","56","37","16","29.6","25.5","100","13","7","6.9","4.8","43.8","4","0","18","0","0","0","4.5","2.5","0","0","0","1","0","25","0","0","0","0","0","1","1","437.5","0.43","2.94"
"Curtis Samuel","WAS","5","WR","8","6","0","27","0","0","0","0","75","1","3.38","4.5","7.17","1","0","0","12.5","0","0","0","0","0","0","0","4","0","11","0","0","0","2.75","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","9.8","0.12","0.98"
"Zay Jones","LV","17","WR","69","47","2","546","1","1","0","1","68.1","14.64","7.91","11.62","3.79","18","5","1","26.1","10.6","100","5","0","7.2","0","0","2","0","3","0","0","0","1.5","1","0","0","1","0","0","0","0","0","0","0","0","0","0","107.9","0.17","2.2"
"Mike Williams","LAC","16","WR","122","76","9","1146","4","9","4","7","62.3","11.96","9.39","15.08","5.46","41","18","7","33.6","23.7","77.8","14","4","11.5","5.3","44.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","244.6","0.27","3.22"
"Corey Davis","NYJ","9","WR","59","34","1","492","1","4","1","6","57.6","13.32","8.34","14.47","3.44","11","7","4","18.6","20.6","100","4","3","6.8","8.8","75","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","107.2","0.24","3.15"
"Jaydon Mickens","JAX","7","WR","3","2","0","10","0","0","0","0","66.7","19","3.33","5","1.5","1","0","0","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0.12","1.5"
"Alex Erickson","CAR","14","WR","4","3","0","55","0","0","0","0","75","8","13.75","18.33","10","1","1","0","25","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.5","0.14","2.83"
"Marcus Johnson","TEN","7","WR","17","9","1","160","1","0","0","1","52.9","10.47","9.41","17.78","11","4","1","0","23.5","11.1","0","1","0","5.9","0","0","2","0","-2","0","0","0","-1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","24.8","0.12","2.25"
"Kalif Raymond","DET","16","WR","70","48","1","576","2","4","1","3","68.6","10.31","8.23","12","5.56","16","7","3","22.9","14.6","75","2","0","2.9","0","0","4","0","28","0","0","0","7","2.25","1","0.25","0","0","0","0","0","0","0","0","0","0","0","132.4","0.18","2.55"
"Mike Thomas","CIN","12","WR","11","5","0","52","0","0","0","0","45.5","10","4.73","10.4","2.4","2","0","0","18.2","0","0","1","0","9.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.2","0.07","2.04"
"Laquon Treadwell","JAX","12","WR","51","33","2","434","0","1","0","1","64.7","12.51","8.51","13.15","3.61","12","6","1","23.5","18.2","100","4","0","7.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82.4","0.17","2.5"
"Will Fuller V","MIA","2","WR","8","4","0","26","0","0","0","1","50","16.38","3.25","6.5","2.75","1","0","0","12.5","0","0","1","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","6.6","0.1","1.65"
"Jake Kumerow","BUF","15","WR","5","2","0","28","0","0","0","1","40","19.6","5.6","14","4","3","1","0","60","50","0","2","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4.8","0.04","2.4"
"Stefon Diggs","BUF","17","WR","158","103","4","1225","2","10","0","4","65.2","11.9","7.75","11.89","3.11","49","27","10","31","26.2","100","22","8","13.9","7.8","80","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","285.5","0.29","2.77"
"Devin Smith","JAX","1","WR","1","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Nelson Agholor","NE","15","WR","59","37","1","473","0","3","0","1","62.7","14.75","8.02","12.78","2.81","15","8","3","25.4","21.6","100","3","0","5.1","0","0","3","0","11","0","0","0","3.67","2.33","1","0.33","0","0","0","0","0","0","0","0","0","0","0","103.4","0.15","2.58"
"DeVante Parker","MIA","10","WR","73","40","1","515","0","2","0","4","54.8","12.42","7.05","12.88","2.7","14","6","2","19.2","15","100","6","1","8.2","2.5","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103.5","0.19","2.59"
"Kevin White","NO","6","WR","5","1","0","38","0","0","0","1","20","32","7.6","38","8","1","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.8","0.09","4.8"
"Willie Snead IV","CAR","9","WR","7","4","0","38","0","0","0","2","57.1","7","5.43","9.5","3.5","3","1","0","42.9","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.8","0.14","1.95"
"John Brown","JAX","4","WR","2","0","0","0","0","0","0","0","0","33","0","0","0","1","0","0","50","0","0","1","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Odell Beckham Jr.","LA","14","WR","79","44","2","537","0","5","1","4","55.7","14.04","6.8","12.2","3.59","26","9","5","32.9","20.5","100","8","3","10.1","6.8","60","2","0","14","0","0","0","7","4","1","0.5","0","0","0","0","0","0","0","0","0","0","1","129.1","0.19","2.81"
"Mike Evans","TB","16","WR","110","74","3","1035","2","14","2","5","67.3","13.65","9.41","13.99","3.23","32","21","13","29.1","28.4","92.9","12","9","10.9","12.2","64.3","1","0","10","0","0","0","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","262.5","0.29","3.5"
"Sammy Watkins","BLT","13","WR","45","27","1","394","0","1","0","4","60","12.73","8.76","14.59","4.33","10","5","1","22.2","18.5","100","3","1","6.7","3.7","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","72.4","0.16","2.68"
"Adam Thielen","MIN","13","WR","86","67","0","726","1","10","0","2","77.9","9.53","8.44","10.84","3.76","25","20","10","29.1","29.9","100","8","7","9.3","10.4","70","1","0","2","0","0","0","2","3","0","0","1","0","0","0","0","0","0","0","0","0","0","199.8","0.26","2.94"
"Marquise Goodwin","CHI","14","WR","38","20","2","313","1","1","1","0","52.6","12.97","8.24","15.65","4.2","9","4","1","23.7","20","100","3","0","7.9","0","0","2","0","-1","0","0","0","-0.5","1.5","0","0","1","1","0","50","0","1","0","50","0","0","0","57.2","0.15","2.6"
"DeAndre Hopkins","ARZ","10","WR","59","42","1","572","0","8","0","2","71.2","13.12","9.69","13.62","3.33","20","9","8","33.9","21.4","100","11","6","18.6","14.3","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147.2","0.26","3.5"
"Travis Benjamin","SF","10","WR","4","0","0","0","0","0","0","0","0","30.5","0","0","0","1","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"T.Y. Hilton","IND","10","WR","37","23","2","331","0","3","1","0","62.2","13.41","8.95","14.39","2.87","7","4","3","18.9","17.4","100","5","3","13.5","13","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74.1","0.22","3.22"
"Emmanuel Sanders","BUF","14","WR","68","42","1","626","0","4","0","2","61.8","15.93","9.21","14.9","2.26","25","13","4","36.8","31","100","10","4","14.7","9.5","100","2","0","31","0","0","0","15.5","2","0","0","0","0","0","0","0","0","0","0","0","0","1","131.7","0.18","2.99"
"DeSean Jackson","LV","16","WR","32","20","4","454","2","2","2","1","62.5","18.84","14.19","22.7","8.55","3","0","0","9.4","0","0","0","0","0","0","0","1","0","4","0","0","0","4","2","0","0","1","0","0","0","0","0","0","0","0","0","0","77.8","0.26","3.7"
