Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
52,Darren Waller,LV,6,30,TE,TE5,50.2,50.2,50.2,42.4,50.4,50.2
53,DK Metcalf,SEA,11,25,WR,WR20,50.9,50.9,50.9,26.9,125.6,50.9
54,Lamar Jackson,BAL,10,25,QB,QB5,51.5,51.5,51.5,48.1,54.3,51.5
55,Michael Thomas,NO,14,29,WR,WR21,52.2,52.2,52.2,37.8,54,52.2
56,Allen Robinson II,LAR,7,29,WR,WR22,53.9,53.9,53.9,53.5,81.4,53.9
57,Clyde Edwards-Helaire,KC,8,23,RB,RB25,54.1,54.1,54.1,37.9,54.3,54.1
58,Jalen Hurts,PHI,7,24,QB,QB6,56,56,56,55.7,83.9,56
59,Chris Godwin,TB,11,26,WR,WR23,56.7,56.7,56.7,41.7,56.7,56.7
60,Brandin Cooks,HOU,6,29,WR,WR24,57.9,57.9,57.9,55.3,58.3,57.9
61,Damien Harris,NE,10,25,RB,RB26,59.4,59.4,59.4,41.2,59.9,59.4
62,Jerry Jeudy,DEN,9,23,WR,WR25,61.2,61.2,61.2,60.2,81.3,61.2
63,Miles Sanders,PHI,7,25,RB,RB27,61.5,61.5,61.5,56,69.5,61.5
64,Kyler Murray,ARI,13,25,QB,QB7,62.1,62.1,62.1,36.8,62.1,62.1
65,Dalton Schultz,DAL,9,26,TE,TE6,62.9,62.9,62.9,62.6,124.4,62.9
66,Rashaad Penny,SEA,11,26,RB,RB28,63,63,63,62.9,68.6,63
67,Gabe Davis,BUF,7,23,WR,WR26,63.8,63.8,63.8,62.9,96.8,63.8
68,Adam Thielen,MIN,7,32,WR,WR27,63.9,63.9,63.9,55.7,63.9,63.9
69,Marquise Brown,ARI,13,25,WR,WR28,68,68,68,65.6,84.9,68
70,Darnell Mooney,CHI,14,25,WR,WR29,68.1,68.1,68.1,64.6,77,68.1
71,Kareem Hunt,CLE,9,27,RB,RB29,69.2,69.2,69.2,65.1,75.5,69.2
72,Tony Pollard,DAL,9,25,RB,RB30,69.9,69.9,69.9,64.5,87.5,69.9
73,Chase Edmonds,MIA,11,26,RB,RB31,70.1,70.1,70.1,69.6,98.7,70.1
74,Dameon Pierce,HOU,6,22,RB,RB32,71,71,71,70.5,266,71
75,Hunter Renfrow,LV,6,26,WR,WR30,71.4,71.4,71.4,62.3,73.1,71.4
76,Devin Singletary,BUF,7,25,RB,RB33,71.7,71.7,71.7,67.7,89.4,71.7
77,Russell Wilson,DEN,9,34,QB,QB8,72,72,72,71.7,91.5,72
78,Amon-Ra St. Brown,DET,6,23,WR,WR31,72.9,72.9,72.9,72.2,101.2,72.9
79,Dallas Goedert,PHI,7,27,TE,TE7,75.3,75.3,75.3,61.9,80.2,75.3
80,JuJu Smith-Schuster,KC,8,26,WR,WR32,75.4,75.4,75.4,74.6,117.4,75.4
81,Rhamondre Stevenson,NE,10,24,RB,RB34,77.1,77.1,77.1,76,129.2,77.1
82,Aaron Rodgers,GB,14,39,QB,QB9,77.9,77.9,77.9,62.1,80.2,77.9
83,Rashod Bateman,BAL,10,23,WR,WR33,82.3,82.3,82.3,81,113.4,82.3
84,Amari Cooper,CLE,9,28,WR,WR34,83.8,83.8,83.8,44.8,84.2,83.8
85,Melvin Gordon III,DEN,9,29,RB,RB35,84.4,84.4,84.4,78.6,89.1,84.4
86,Dak Prescott,DAL,9,29,QB,QB10,84.8,84.8,84.8,78.4,89.3,84.8
87,DeVonta Smith,PHI,7,24,WR,WR35,85,85,85,63.7,86.6,85
88,Tom Brady,TB,11,45,QB,QB11,86.7,86.7,86.7,85.5,141.9,86.7
89,Elijah Moore,NYJ,10,22,WR,WR36,87.9,87.9,87.9,51.1,89.3,87.9
90,Zach Ertz,ARI,13,32,TE,TE8,89.5,89.5,89.5,89,138,89.5
91,Brandon Aiyuk,SF,9,24,WR,WR37,90.2,90.2,90.2,62.1,100.3,90.2
91,DeAndre Hopkins,ARI,13,30,WR,WR38,90.2,90.2,90.2,26.5,90.7,90.2
93,Allen Lazard,GB,14,27,WR,WR39,90.7,90.7,90.7,89.5,160.2,90.7
94,James Cook,BUF,7,23,RB,RB36,91.3,91.3,91.3,91.3,199,91.3
95,Matthew Stafford,LAR,7,34,QB,QB12,91.7,91.7,91.7,70.7,91.7,91.7
96,Cordarrelle Patterson,ATL,14,31,RB,RB37,91.8,91.8,91.8,88.8,96.5,91.8
97,Nyheim Hines,IND,14,26,RB,RB38,94.4,94.4,94.4,93.5,135.9,94.4
98,Kenneth Walker III,SEA,11,22,RB,RB39,95.9,95.9,95.9,83.4,190,95.9
99,Christian Kirk,JAX,11,26,WR,WR40,96.2,96.2,96.2,95.7,119.6,96.2
100,James Robinson,JAX,11,24,RB,RB40,98.5,98.5,98.5,72,102.9,98.5
101,Pat Freiermuth,PIT,9,24,TE,TE9,98.7,98.7,98.7,90.5,116,98.7
102,Trey Lance,SF,9,22,QB,QB13,99.1,99.1,99.1,92.9,106,99.1
103,Raheem Mostert,MIA,11,30,RB,RB41,101.9,101.9,101.9,101.9,112.4,101.9
104,Derek Carr,LV,6,31,QB,QB14,102.6,102.6,102.6,99.4,130.9,102.6
105,Robert Woods,TEN,6,30,WR,WR41,102.7,102.7,102.7,62.3,102.7,102.7
106,Drake London,ATL,14,21,WR,WR42,103.6,103.6,103.6,102.2,177,103.6
107,Cole Kmet,CHI,14,23,TE,TE10,103.7,103.7,103.7,103.6,316,103.7
108,Kadarius Toney,NYG,9,23,WR,WR43,105.4,105.4,105.4,102.1,126.7,105.4
109,Kenneth Gainwell,PHI,7,23,RB,RB42,106.5,106.5,106.5,105.8,139.1,106.5
110,Tyler Allgeier,ATL,14,22,RB,RB43,106.7,106.7,106.7,105.5,229,106.7
111,Kirk Cousins,MIN,7,34,QB,QB15,107.8,107.8,107.8,106.9,125.6,107.8
112,J.D. McKissic,WAS,14,29,RB,RB44,108.6,108.6,108.6,108.3,122.2,108.6
113,Chris Olave,NO,14,22,WR,WR44,109.7,109.7,109.7,108.5,180,109.7
114,Brian Robinson Jr.,WAS,14,23,RB,RB45,109.9,109.9,109.9,109.9,249,109.9
115,Tyler Lockett,SEA,11,30,WR,WR45,110.6,110.6,110.6,40.9,167,110.6
116,Michael Carter,NYJ,10,23,RB,RB46,111.6,111.6,111.6,66.9,116.5,111.6
117,Mike Gesicki,MIA,11,27,TE,TE11,113.1,113.1,113.1,95.7,304,113.1
118,Darrell Henderson Jr.,LAR,7,25,RB,RB47,113.6,113.6,113.6,94.2,115.6,113.6
119,Dawson Knox,BUF,7,26,TE,TE12,113.9,113.9,113.9,77.4,118.9,113.9
120,Antonio Gibson,WAS,14,24,RB,RB48,114.9,114.9,114.9,14.5,130.4,114.9
121,Buffalo Bills,BUF,7,null,DST,DST1,117.3,117.3,117.3,111.9,139,117.3
122,Skyy Moore,KC,8,22,WR,WR46,117.7,117.7,117.7,116.3,184,117.7
123,Isiah Pacheco,KC,8,23,RB,RB49,118.5,118.5,118.5,118,807,118.5
124,Michael Gallup,DAL,9,26,WR,WR47,119,119,119,101.7,121.4,119
125,T.J. Hockenson,DET,6,25,TE,TE13,119.6,119.6,119.6,57.6,130.6,119.6
126,Jamaal Williams,DET,6,27,RB,RB50,120.5,120.5,120.5,119.1,134,120.5
127,Julio Jones,TB,11,33,WR,WR48,121,121,121,50.3,152.5,121
128,Tua Tagovailoa,MIA,11,24,QB,QB16,121.2,121.2,121.2,114.3,134.4,121.2
129,Tyler Boyd,CIN,10,28,WR,WR49,121.3,121.3,121.3,117.2,135.6,121.3
130,Rachaad White,TB,11,23,RB,RB51,122.7,122.7,122.7,122.7,254,122.7
131,George Pickens,PIT,9,21,WR,WR50,124.2,124.2,124.2,123.6,191,124.2
132,Chuba Hubbard,CAR,13,23,RB,RB52,125,125,125,109.6,225,125
133,Alexander Mattison,MIN,7,24,RB,RB53,128.9,128.9,128.9,90.5,138.5,128.9
134,Los Angeles Rams,LAR,7,null,DST,DST2,129.8,129.8,129.8,123.5,151.1,129.8
135,Marquez Valdes-Scantling,KC,8,28,WR,WR51,130.2,130.2,130.2,127.3,158.1,130.2
135,Zamir White,LV,6,23,RB,RB54,130.2,130.2,130.2,130.2,292,130.2
137,Treylon Burks,TEN,6,22,WR,WR52,130.3,130.3,130.3,125.6,179,130.3
138,New York Jets,NYJ,10,null,DST,DST3,130.8,130.8,130.8,130.8,188,130.8
139,Chase Claypool,PIT,9,24,WR,WR53,131.2,131.2,131.2,74.3,133.7,131.2
140,Matt Ryan,IND,14,37,QB,QB17,132,132,132,132,150.8,132
141,DeVante Parker,NE,10,29,WR,WR54,135.1,135.1,135.1,105.3,135.1,135.1
142,Justin Tucker,BAL,10,33,K,K1,135.9,135.9,135.9,135.3,157,135.9
143,Hunter Henry,NE,10,28,TE,TE14,136.1,136.1,136.1,111.7,136.1,136.1
144,Romeo Doubs,GB,14,22,WR,WR55,136.3,136.3,136.3,134.1,255,136.3
145,Daniel Carlson,LV,6,27,K,K2,137.9,137.9,137.9,137.9,474,137.9
146,Tampa Bay Buccaneers,TB,11,null,DST,DST4,138.9,138.9,138.9,123,150.2,138.9
147,Harrison Butker,KC,8,27,K,K3,140.1,140.1,140.1,140.1,455,140.1
148,San Francisco 49ers,SF,9,null,DST,DST5,140.9,140.9,140.9,137.3,153.1,140.9
149,Justin Fields,CHI,14,23,QB,QB18,141.8,141.8,141.8,105.5,223,141.8
150,Trevor Lawrence,JAX,11,23,QB,QB19,142.7,142.7,142.7,132.4,225,142.7
151,Green Bay Packers,GB,14,null,DST,DST6,143.8,143.8,143.8,143.8,177,143.8
152,Rondale Moore,ARI,13,22,WR,WR56,144.8,144.8,144.8,134.9,162.3,144.8
153,Robert Tonyan,GB,14,28,TE,TE15,145.3,145.3,145.3,141.2,151.7,145.3
154,Tyler Bass,BUF,7,25,K,K4,145.4,145.4,145.4,138.9,182,145.4
155,Los Angeles Chargers,LAC,8,null,DST,DST7,145.7,145.7,145.7,145.7,183.5,145.7
156,Pittsburgh Steelers,PIT,9,null,DST,DST8,147,147,147,137.4,170,147
156,Irv Smith Jr.,MIN,7,24,TE,TE16,147,147,147,140.8,322,147
158,Jameis Winston,NO,14,28,QB,QB20,148.1,148.1,148.1,148.1,165.5,148.1
159,Indianapolis Colts,IND,14,null,DST,DST9,148.4,148.4,148.4,136.4,173.4,148.4
160,Detroit Lions,DET,6,null,DST,DST10,148.9,148.9,148.9,143.5,189,148.9
161,D'Onta Foreman,CAR,13,26,RB,RB55,149,149,149,149,256,149
162,Jakobi Meyers,NE,10,26,WR,WR57,149.4,149.4,149.4,127.8,161,149.4
163,Kansas City Chiefs,KC,8,null,DST,DST11,151.3,151.3,151.3,151.3,174,151.3
164,Jahan Dotson,WAS,14,22,WR,WR58,151.4,151.4,151.4,151.4,189,151.4
165,Younghoe Koo,ATL,14,28,K,K5,152.1,152.1,152.1,133.8,473,152.1
166,David Njoku,CLE,9,26,TE,TE17,152.5,152.5,152.5,147.2,329,152.5
167,Isaiah McKenzie,BUF,7,27,WR,WR59,152.6,152.6,152.6,152.6,233,152.6
168,Garrett Wilson,NYJ,10,22,WR,WR60,153.8,153.8,153.8,126.6,181,153.8
169,Albert Okwuegbunam,DEN,9,24,TE,TE18,154.9,154.9,154.9,144.6,319,154.9
170,Brandon McManus,DEN,9,31,K,K6,155.6,155.6,155.6,155.6,490,155.6
171,Russell Gage,TB,11,26,WR,WR61,155.7,155.7,155.7,106.1,162,155.7
172,Minnesota Vikings,MIN,7,null,DST,DST12,156.7,156.7,156.7,146.1,184,156.7
173,Dustin Hopkins,LAC,8,32,K,K7,156.8,156.8,156.8,156.8,486,156.8
173,New Orleans Saints,NO,14,null,DST,DST13,156.8,156.8,156.8,139.2,184.4,156.8
175,Nico Collins,HOU,6,23,WR,WR62,158,158,158,153.8,205,158
176,Baltimore Ravens,BAL,10,null,DST,DST14,158.5,158.5,158.5,151.8,193.1,158.5
177,Matt Gay,LAR,7,28,K,K8,158.8,158.8,158.8,149.6,478,158.8
178,Miami Dolphins,MIA,11,null,DST,DST15,158.9,158.9,158.9,148.1,173,158.9
179,Chicago Bears,CHI,14,null,DST,DST16,159.4,159.4,159.4,143,179,159.4
180,Rodrigo Blankenship,IND,14,25,K,K9,160.1,160.1,160.1,150.1,498,160.1
181,Washington Commanders,WAS,14,null,DST,DST17,160.5,160.5,160.5,151.6,171.6,160.5
182,Philadelphia Eagles,PHI,7,null,DST,DST18,160.7,160.7,160.7,150.2,191.7,160.7
183,Dallas Cowboys,DAL,9,null,DST,DST19,161,161,161,151.8,182,161
184,Denver Broncos,DEN,9,null,DST,DST20,161.5,161.5,161.5,156.9,184.7,161.5
185,Marvin Jones Jr.,JAX,11,32,WR,WR63,162,162,162,158.7,200,162
186,Kenny Golladay,NYG,9,29,WR,WR64,163,163,163,135.3,175.1,163
187,Carolina Panthers,CAR,13,null,DST,DST21,163.5,163.5,163.5,150.5,181,163.5
188,DJ Chark,DET,6,26,WR,WR65,164,164,164,91.8,167,164
189,New England Patriots,NE,10,null,DST,DST22,164.6,164.6,164.6,155,194.2,164.6
189,Tennessee Titans,TEN,6,null,DST,DST23,164.6,164.6,164.6,155.8,186,164.6
191,Jarvis Landry,NO,14,30,WR,WR66,165,165,165,111,176.2,165
192,Cincinnati Bengals,CIN,10,null,DST,DST24,165.2,165.2,165.2,153.2,191,165.2
193,Arizona Cardinals,ARI,13,null,DST,DST25,165.6,165.6,165.6,154.9,165.6,165.6
194,Robbie Anderson,CAR,13,29,WR,WR67,166,166,166,134.7,201,166
195,K.J. Osborn,MIN,7,25,WR,WR68,167,167,167,155.3,199,167
196,Mecole Hardman,KC,8,24,WR,WR69,168,168,168,148.3,171,168
197,Jalen Tolbert,DAL,9,23,WR,WR70,169,169,169,146.1,200,169
198,Cleveland Browns,CLE,9,null,DST,DST26,169.5,169.5,169.5,158.9,176.8,169.5
199,Joshua Palmer,LAC,8,23,WR,WR71,170,170,170,161.2,208,170
200,Corey Davis,NYJ,10,27,WR,WR72,171,171,171,105.4,202,171
201,Sterling Shepard,NYG,9,29,WR,WR73,172,172,172,134.5,207,172
202,Donovan Peoples-Jones,CLE,9,23,WR,WR74,173,173,173,173,209,173
203,Van Jefferson,LAR,7,26,WR,WR75,174,174,174,102.7,194.1,174
204,KJ Hamler,DEN,9,23,WR,WR76,175,175,175,147,243,175
205,Wan'Dale Robinson,NYG,9,21,WR,WR77,176,176,176,152.4,224,176
206,Alec Pierce,IND,14,22,WR,WR78,177,177,177,153.1,204,177
207,Seattle Seahawks,SEA,11,null,DST,DST27,178,178,178,178,178,178
207,Curtis Samuel,WAS,14,26,WR,WR79,178,178,178,178,208,178
209,Zay Jones,JAX,11,27,WR,WR80,179,179,179,179,216,179
210,New York Giants,NYG,9,null,DST,DST28,180,180,180,180,180,180
210,Cedrick Wilson Jr.,MIA,11,27,WR,WR81,180,180,180,180,210,180
212,Nick Westbrook-Ikhine,TEN,6,25,WR,WR82,181,181,181,181,209,181
213,Parris Campbell,IND,14,25,WR,WR83,182,182,182,154.6,218,182
214,Khalil Herbert,CHI,14,24,RB,RB56,183,183,183,183,227,183
215,Kendrick Bourne,NE,10,27,WR,WR84,184,184,184,181,212,184
216,Randall Cobb,GB,14,32,WR,WR85,185,185,185,151.1,215,185
217,Devin Duvernay,BAL,10,25,WR,WR86,186,186,186,186,217,186
218,Atlanta Falcons,ATL,14,null,DST,DST29,187,187,187,187,187,187
218,Bryan Edwards,ATL,14,24,WR,WR87,187,187,187,162.4,231,187
220,Mark Ingram II,NO,14,32,RB,RB57,188,188,188,119.4,191,188
221,Christian Watson,GB,14,23,WR,WR88,189,189,189,134.7,192,189
222,Las Vegas Raiders,LV,6,null,DST,DST30,190,190,190,190,190,190
222,Jamison Crowder,BUF,7,29,WR,WR89,190,190,190,157.8,220,190
224,Braxton Berrios,NYJ,10,27,WR,WR90,191,191,191,186,218,191
225,Jacksonville Jaguars,JAX,11,null,DST,DST31,192,192,192,192,192,192
225,A.J. Green,ARI,13,34,WR,WR91,192,192,192,144.1,219,192
227,Houston Texans,HOU,6,null,DST,DST32,193,193,193,193,193,193
227,Rex Burkhead,HOU,6,32,RB,RB58,193,193,193,159.5,237,193
229,David Bell,CLE,9,22,WR,WR92,194,194,194,188,221,194
230,Sammy Watkins,GB,14,29,WR,WR93,195,195,195,155.4,212,195
231,Jameson Williams,DET,6,21,WR,WR94,196,196,196,123.4,199,196
232,Byron Pringle,CHI,14,29,WR,WR95,197,197,197,189,222,197
233,Laviska Shenault Jr.,CAR,13,24,WR,WR96,198,198,198,167.1,224,198
234,Nelson Agholor,NE,10,29,WR,WR97,199,199,199,199,243,199
235,Quez Watkins,PHI,7,24,WR,WR98,200,200,200,200,285,200
236,Olamide Zaccheaus,ATL,14,25,WR,WR99,201,201,201,201,227,201
237,Damien Williams,ATL,14,30,RB,RB59,202,202,202,158.8,234,202
238,Samaje Perine,CIN,10,27,RB,RB60,203,203,203,154,234,203
239,Velus Jones Jr.,CHI,14,25,WR,WR100,204,204,204,197,813,204
240,James Proche II,BAL,10,26,WR,WR101,205,205,205,200,250,205
241,Terrace Marshall Jr.,CAR,13,22,WR,WR102,206,206,206,199,228,206
242,Jauan Jennings,SF,9,25,WR,WR103,207,207,207,204,236,207
243,Darrel Williams,ARI,13,27,RB,RB61,208,208,208,131.2,225,208
244,Dontrell Hilliard,TEN,6,27,RB,RB62,209,209,209,171.3,254,209
245,Jerick McKinnon,KC,8,30,RB,RB63,210,210,210,158,249,210
246,Freddie Swain,MIA,11,24,WR,WR104,211,211,211,211,297,211
247,Phillip Dorsett,HOU,6,29,WR,WR105,212,212,212,212,303,212
248,Isaiah Spiller,LAC,8,21,RB,RB64,213,213,213,115.7,217,213
249,Ameer Abdullah,LV,6,29,RB,RB65,214,214,214,104.9,294,214
250,Ryan Tannehill,TEN,6,34,QB,QB21,215,215,215,111.8,238,215
251,Boston Scott,PHI,7,27,RB,RB66,216,216,216,151.9,239,216
252,Chris Conley,HOU,6,30,WR,WR106,217,217,217,196,727,217
253,Jalen Guyton,LAC,8,25,WR,WR107,218,218,218,207,242,218
254,Dee Eskridge,SEA,11,25,WR,WR108,219,219,219,211,248,219
255,Daniel Jones,NYG,9,25,QB,QB22,220,220,220,161.7,245,220
256,Marquez Callaway,NO,14,24,WR,WR109,221,221,221,197,247,221
257,Mac Jones,NE,10,24,QB,QB23,222,222,222,108.3,240,222
258,Darius Slayton,NYG,9,25,WR,WR110,223,223,223,200,244,223
259,Eno Benjamin,ARI,13,23,RB,RB67,224,224,224,170.4,335,224
260,Carson Wentz,WAS,14,29,QB,QB24,225,225,225,151.1,249,225
261,Kenyan Drake,BAL,10,28,RB,RB68,226,226,226,156.2,860,226
262,Jared Goff,DET,6,28,QB,QB25,227,227,227,156.8,250,227
263,Mack Hollins,LV,6,29,WR,WR111,228,228,228,228,436,228
264,Gus Edwards,BAL,10,27,RB,RB69,229,229,229,136.9,241,229
265,Sony Michel,LAC,8,27,RB,RB70,230,230,230,83.9,242,230
266,Noah Brown,DAL,9,26,WR,WR112,231,231,231,210,332,231
267,Baker Mayfield,CAR,13,27,QB,QB26,232,232,232,159.9,324,232
268,Jeff Wilson Jr.,SF,9,27,RB,RB71,233,233,233,167,321,233
269,Matt Breida,NYG,9,27,RB,RB72,234,234,234,144.4,269,234
270,Zach Wilson,NYJ,10,23,QB,QB27,235,235,235,156,253,235
271,Rashard Higgins,CAR,13,28,WR,WR113,236,236,236,220,317,236
272,Chris Moore,HOU,6,29,WR,WR114,237,237,237,231,968,237
273,Laquon Treadwell,NE,10,27,WR,WR115,238,238,238,219,770,238
274,Davis Mills,HOU,6,24,QB,QB28,239,239,239,128.8,257,239
275,Phillip Lindsay,IND,14,28,RB,RB73,240,240,240,103.4,1111,240
276,Mike Davis,BAL,10,29,RB,RB74,241,241,241,150,278,241
277,Chris Evans,CIN,10,25,RB,RB75,242,242,242,222,296,242
278,Anthony Schwartz,CLE,9,22,WR,WR116,243,243,243,208,258,243
279,Josh Reynolds,DET,6,27,WR,WR117,244,244,244,198,263,244
280,Marcus Mariota,ATL,14,29,QB,QB29,245,245,245,165.3,262,245
281,Deonte Harty,NO,14,25,WR,WR118,246,246,246,204,315,246
282,Kyle Philips,TEN,6,23,WR,WR119,247,247,247,247,833,247
283,Ronald Jones,KC,8,25,RB,RB76,248,248,248,99.4,252,248
284,Hassan Haskins,TEN,6,23,RB,RB77,249,249,249,158.7,800,249
285,Amari Rodgers,GB,14,23,WR,WR120,250,250,250,209,266,250
286,Travis Homer,SEA,11,24,RB,RB78,251,251,251,251,363,251
287,Kyle Juszczyk,SF,9,31,FB,RB79,252,252,252,224,305,252
288,Demarcus Robinson,BAL,10,28,WR,WR121,253,253,253,217,269,253
289,Brandon Bolden,LV,6,32,RB,RB80,254,254,254,243,331,254
290,Geno Smith,SEA,11,32,QB,QB30,255,255,255,255,474,255
291,Craig Reynolds,DET,6,26,RB,RB81,256,256,256,247,355,256
292,Zack Moss,BUF,7,25,RB,RB82,257,257,257,128.7,295,257
293,Quintez Cephus,DET,6,24,WR,WR122,258,258,258,229,286,258
294,Mitch Trubisky,PIT,9,28,QB,QB31,259,259,259,146.6,318,259
295,Kalif Raymond,DET,6,28,WR,WR123,260,260,260,236,332,260
296,Equanimeous St. Brown,CHI,14,26,WR,WR124,261,261,261,241,345,261
297,Ben Skowronek,LAR,7,25,WR,WR125,262,262,262,233,370,262
298,Kyren Williams,LAR,7,22,RB,RB83,263,263,263,234,290,263
299,Ke'Shawn Vaughn,TB,11,25,RB,RB84,264,264,264,230,282,264
300,Jamal Agnew,JAX,11,27,WR,WR126,265,265,265,247,333,265
301,Jacoby Brissett,CLE,9,30,QB,QB32,266,266,266,242,461,266
302,D'Ernest Johnson,CLE,9,26,RB,RB85,267,267,267,153.4,272,267
303,Justin Watson,KC,8,27,WR,WR127,268,268,268,268,766,268
304,Dez Fitzpatrick,TEN,6,25,WR,WR128,269,269,269,248,323,269
305,Tyrion Davis-Price,SF,9,22,RB,RB86,270,270,270,141.9,799,270
306,Demetric Felton Jr.,CLE,9,24,RB,RB87,271,271,271,240,301,271
307,Tutu Atwell,LAR,7,23,WR,WR129,272,272,272,216,294,272
308,Myles Gaskin,MIA,11,25,RB,RB88,273,273,273,112.7,307,273
309,Justin Jackson,DET,6,26,RB,RB89,274,274,274,239,300,274
310,KhaDarel Hodge,ATL,14,27,WR,WR130,275,275,275,253,353,275
311,Tyler Johnson,HOU,6,24,WR,WR131,276,276,276,236,319,276
312,Khalil Shakir,BUF,7,22,WR,WR132,277,277,277,248,362,277
313,Zach Pascal,PHI,7,27,WR,WR133,278,278,278,241,293,278
